blockIdGroup,blockId,traceId,traceIndex,fromAddress,toAddress,value,status,callType,txHash
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_11_0_1,158,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_12,159,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_12_0,160,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_12_0_0,161,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_12_0_0_0,162,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_12_0_1,163,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_13,164,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_13_0,165,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_13_0_0,166,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_13_0_0_0,167,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_13_0_1,168,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_14,169,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_14_0,170,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_14_0_0,171,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_14_0_0_0,172,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_14_0_1,173,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_15,174,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_15_0,175,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_15_0_0,176,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_15_0_0_0,177,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_15_0_1,178,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_16,179,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_16_0,180,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_16_0_0,181,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_16_0_0_0,182,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_16_0_1,183,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_17,184,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_17_0,185,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_17_0_0,186,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_17_0_0_0,187,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_17_0_1,188,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_18,189,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_18_0,190,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_18_0_0,191,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_18_0_0_0,192,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_18_0_1,193,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_19,194,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_19_0,195,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_19_0_0,196,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_19_0_0_0,197,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_19_0_1,198,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_20,199,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_20_0,200,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_20_0_0,201,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_20_0_0_0,202,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_20_0_1,203,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_21,204,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_21_0,205,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_21_0_0,206,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_21_0_0_0,207,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_21_0_1,208,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_22,209,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_22_0,210,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_22_0_0,211,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_22_0_0_0,212,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_22_0_1,213,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_23,214,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_23_0,215,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_23_0_0,216,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_23_0_0_0,217,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_23_0_1,218,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_24,219,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_24_0,220,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_24_0_0,221,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_24_0_0_0,222,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_24_0_1,223,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_25,224,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_25_0,225,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_25_0_0,226,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_25_0_0_0,227,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_25_0_1,228,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_26,229,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_26_0,230,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_26_0_0,231,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_26_0_0_0,232,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_26_0_1,233,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_27,234,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_27_0,235,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_27_0_0,236,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_27_0_0_0,237,0xbe86f647b167567525ccaafcd6f881f1ee558216,0x612447e8d0bdb922059ce048bb5a7cef9e017812,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_27_0_1,238,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xe0fbc366b704d0fcbcd752bfdded8382e93700b9,0,1,delegatecall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_28,239,0xdc774d5260ec66e5dd4627e1dd800eff3911345c,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_28_0,240,0x95f3887baa0da87462413a5c0e21dddfd0717b93,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0,1,call,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
15000,15000004,call_0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460_28_0_0,241,0xf4bb504886af85830c9f78090b78780cc8f4d5fc,0xbe86f647b167567525ccaafcd6f881f1ee558216,0,1,staticcall,0x4ca1e7332f5e2c7633efbc150933177c974207026fc7b2e97172e45fc5506460
